invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00709,peppol_bis_3,FR,HUBE-9981,MART-6454,2024-09-02,EUR,168090.53,0.1,16809.05,184899.58,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 281.56, ""line_total"": 26466.64}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 322.23, ""line_total"": 23845.02}, {""line_id"": 3, ""description"": ""Legal Consultation"", ""quantity"": 84, ""unit"": ""HUR"", ""unit_price"": 13.85, ""line_total"": 1163.4}, {""line_id"": 4, ""description"": ""Compliance Training Workshop"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 64.89, ""line_total"": 194.67}, {""line_id"": 5, ""description"": ""Annual Financial Audit"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 322.6, ""line_total"": 14517.0}, {""line_id"": 6, ""description"": ""Market Research Report"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 235.76, ""line_total"": 17917.76}, {""line_id"": 7, ""description"": ""Translation Service EN-DE"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.94}, {""line_id"": 8, ""description"": ""Patent Filing Service"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 178.63, ""line_total"": 15362.18}, {""line_id"": 9, ""description"": ""Market Research Report"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 301.0, ""line_total"": 15351.0}, {""line_id"": 10, ""description"": ""Legal Consultation"", ""quantity"": 52, ""unit"": ""HUR"", ""unit_price"": 11.24, ""line_total"": 584.48}, {""line_id"": 11, ""description"": ""Patent Filing Service"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 135.62, ""line_total"": 5696.04}, {""line_id"": 12, ""description"": ""Tax Advisory Session"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 9.11, ""line_total"": 337.07}, {""line_id"": 13, ""description"": ""Annual Financial Audit"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 304.94, ""line_total"": 28359.42}, {""line_id"": 14, ""description"": ""Quality Management Certification"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 232.37, ""line_total"": 17427.75}, {""line_id"": 15, ""description"": ""Business Process Consulting"", ""quantity"": 76, ""unit"": ""HUR"", ""unit_price"": 11.41, ""line_total"": 867.16}]",ATU25809989,FRU1952206302,PAY-846509-00709,2024-09-08
INV-TST-00710,peppol_bis_3,NL,JANS-1697,DE-5620,2024-10-10,EUR,1814.02,0.12,217.68,2031.7,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1657.36, ""line_total"": 1657.36, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 12.5, ""line_total"": 275.0}, {""line_id"": ""1.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 98.74, ""line_total"": 1382.36}]}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 78.33, ""line_total"": 156.66}]",BE0007747335,NL591579965B45,PAY-812318-00710,2024-10-12
INV-TST-00711,nlcius,DE,DIJK-9620,SCHM-6462,2025-03-18,EUR,39996.49,0.21,8399.26,48395.75,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 320.53, ""line_total"": 2564.24}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 259.23, ""line_total"": 17109.18}, {""line_id"": 3, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 214.23, ""line_total"": 2356.53}, {""line_id"": 4, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 67.44, ""line_total"": 134.88}, {""line_id"": 5, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 231.58, ""line_total"": 17831.66}]",NL584506312B05,DE128222297,PAY-290915-00711,2025-04-16
INV-TST-00712,pint_my,SG,BEST-9692,MERI-6552,2025-03-29,SGD,13443.55,0.06,806.61,14250.16,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5277.13, ""line_total"": 5277.13, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 59.28, ""line_total"": 1659.84}, {""line_id"": ""1.2"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 58.65, ""line_total"": 2404.65}, {""line_id"": ""1.3"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8.08, ""line_total"": 8.08}, {""line_id"": ""1.4"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 50.19, ""line_total"": 1204.56}]}, {""line_id"": 2, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 66.76, ""line_total"": 6342.2}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 39.34, ""line_total"": 1258.88}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 565.34, ""line_total"": 565.34, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 0.98}, {""line_id"": ""4.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 13.06, ""line_total"": 417.92}, {""line_id"": ""4.3"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 9.8, ""line_total"": 58.8}, {""line_id"": ""4.4"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 3.13, ""line_total"": 87.64}]}]",MY30844811185,SG634350539G,PAY-487674-00712,2025-04-11
INV-TST-00713,xrechnung_cii,NL,SCHN-7178,BAKK-5181,2025-09-17,EUR,13166.45,0.19,2501.63,15668.08,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 54.61, ""line_total"": 3986.53}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 10.1, ""line_total"": 818.1}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 4.28, ""line_total"": 38.52}, {""line_id"": 4, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 47.75, ""line_total"": 2674.0}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 105.28, ""line_total"": 105.28, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 12.48, ""line_total"": 62.4}, {""line_id"": ""5.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1.34, ""line_total"": 42.88}]}, {""line_id"": 6, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 2.16}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3306.7, ""line_total"": 3306.7, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 65.39, ""line_total"": 3269.5}, {""line_id"": ""7.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 1.24, ""line_total"": 37.2}]}, {""line_id"": 8, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 58.82, ""line_total"": 2235.16}]",DE289822593,NL157603394B22,PAY-654859-00713,2025-10-04
INV-TST-00714,peppol_bis_3,FR,SELL-23898,PETI-7567,2024-03-21,EUR,51114.31,0.25,12778.58,63892.89,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 345.52, ""line_total"": 30751.28}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 11.98, ""line_total"": 790.68}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 59.07, ""line_total"": 5670.72}, {""line_id"": 4, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 257.15, ""line_total"": 12600.35}, {""line_id"": 5, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 27.11, ""line_total"": 1301.28}]",be30566,FRZ3826052290,PAY-349496-00714,2024-04-18
INV-TST-00715,peppol_bis_3,DE,SELL-18800,HOFF-3316,2024-07-27,EUR,556.25,0.14,77.88,634.13,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 6.25, ""line_total"": 556.25}]",FI32881915,DE903354724,PAY-165518-00715,2024-08-01
INV-TST-00716,facturx,DE,MART-1755,SCHN-8440,2024-02-28,EUR,104673.15,0.1,10467.32,115140.47,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 772.7, ""line_total"": 33226.1}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 1522.97, ""line_total"": 54826.92}, {""line_id"": 3, ""description"": ""Translation Service EN-DE"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 1.2}, {""line_id"": 4, ""description"": ""Quality Management Certification"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 1154.48, ""line_total"": 16162.72}, {""line_id"": 5, ""description"": ""Legal Consultation"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 50.69, ""line_total"": 456.21}]",FRFP122206781,DE393635573,PAY-769518-00716,2024-03-15
INV-TST-00717,xrechnung_ubl,FR,BAUE-1017,PETI-2162,2024-06-16,EUR,2108.33,0.07,147.58,2255.91,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 8.39, ""line_total"": 100.68}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 8.24, ""line_total"": 733.36}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 6.52, ""line_total"": 378.16}, {""line_id"": 4, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 8.72, ""line_total"": 819.68}, {""line_id"": 5, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 1.39, ""line_total"": 76.45}]",DE212691860,FRZT096341589,PAY-995360-00717,2024-07-09
INV-TST-00718,nlcius,BE,DE-4142,JANS-6966,2025-02-14,EUR,33989.71,0.21,7137.84,41127.55,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 301.28, ""line_total"": 15064.0}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16266.57, ""line_total"": 16266.57, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 94.35, ""line_total"": 2736.15}, {""line_id"": ""2.2"", ""description"": ""CNC Machining Service"", ""quantity"": 27, ""unit"": ""HUR"", ""unit_price"": 137.1, ""line_total"": 3701.7}, {""line_id"": ""2.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 273.02, ""line_total"": 9828.72}]}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 80.58, ""line_total"": 2659.14}]",NL246378501B09,BE0333390495,PAY-554297-00718,2025-03-11
INV-TST-00719,nlcius,DE,SMIT-5728,HOFF-5216,2024-07-15,EUR,182428.05,0.21,38309.89,220737.94,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 452.14, ""line_total"": 34814.78}, {""line_id"": 2, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 1307.49, ""line_total"": 122904.06}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 24709.21, ""line_total"": 24709.21, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 737.52, ""line_total"": 12537.84}, {""line_id"": ""3.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1487.06, ""line_total"": 7435.3}, {""line_id"": ""3.3"", ""description"": ""IT Consultation"", ""quantity"": 27, ""unit"": ""HUR"", ""unit_price"": 175.41, ""line_total"": 4736.07}]}]",NL000887726B14,DE250275764,PAY-718945-00719,2024-07-24
INV-TST-00720,xrechnung_cii,FR,BAUE-2763,BERN-4754,2024-11-22,EUR,234854.23,0.07,16439.8,251294.03,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 4223.23, ""line_total"": 156259.51}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1637.39, ""line_total"": 78594.72}]",DE743840152,FRGR064300648,PAY-910893-00720,2024-11-23
INV-TST-00721,facturx,NL,PETI-4219,VISS-1003,2025-01-21,EUR,103515.24,0.1,10351.52,113866.76,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 84, ""unit"": ""HUR"", ""unit_price"": 301.39, ""line_total"": 25316.76}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 1448.12, ""line_total"": 78198.48}]",FRB2941185220,NL998802262B19,PAY-950343-00721,2025-02-01
INV-TST-00722,pint_my,DE,HARM-5219,SCHN-7144,2024-01-08,EUR,209273.83,0.1,20927.38,230201.21,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 536.36, ""line_total"": 7509.04}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 46.8, ""line_total"": 46.8}, {""line_id"": 3, ""description"": ""Business Process Consulting"", ""quantity"": 89, ""unit"": ""HUR"", ""unit_price"": 34.06, ""line_total"": 3031.34}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 24644.93, ""line_total"": 24644.93, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 0.1, ""line_total"": 2.6}, {""line_id"": ""4.2"", ""description"": ""Legal Consultation"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 332.27, ""line_total"": 5980.86}, {""line_id"": ""4.3"", ""description"": ""Translation Service EN-DE"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 6.58}, {""line_id"": ""4.4"", ""description"": ""Patent Filing Service"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 4738.36, ""line_total"": 161104.24}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12685.21, ""line_total"": 12685.21, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Compliance Training Workshop"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 1672.22, ""line_total"": 66888.8}, {""line_id"": ""5.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 250.37, ""line_total"": 8762.95}, {""line_id"": ""5.3"", ""description"": ""Business Process Consulting"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 311.87, ""line_total"": 7173.01}, {""line_id"": ""5.4"", ""description"": ""Tax Advisory Session"", ""quantity"": 14, ""unit"": ""HUR"", ""unit_price"": 227.27, ""line_total"": 3181.78}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1.08, ""line_total"": 1.08, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 0.11, ""line_total"": 4.07}, {""line_id"": ""6.2"", ""description"": ""Translation Service EN-DE"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 3.25}]}, {""line_id"": 7, ""description"": ""Market Research Report"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 866.83, ""line_total"": 53743.46}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 27572.36, ""line_total"": 27572.36, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 284.13, ""line_total"": 284.13}, {""line_id"": ""8.2"", ""description"": ""Business Process Consulting"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 239.6, ""line_total"": 7667.2}, {""line_id"": ""8.3"", ""description"": ""Patent Filing Service"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 3977.58, ""line_total"": 178991.1}]}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 39939.81, ""line_total"": 39939.81, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 3592.82, ""line_total"": 17964.1}, {""line_id"": ""9.2"", ""description"": ""Annual Financial Audit"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 9724.25, ""line_total"": 252830.5}]}, {""line_id"": 10, ""description"": ""HR Recruitment Service"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 616.92, ""line_total"": 40099.8}]",MY732535336341,DE505023944,PAY-633721-00722,2024-01-19
INV-TST-00723,zugferd,FR,HUBE-1576,PETI-4518,2024-06-19,EUR,32295.45,0.13,3958.73,36254.18,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 91.97, ""line_total"": 3586.83}, {""line_id"": 2, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 252.03, ""line_total"": 6552.78}, {""line_id"": 3, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 307.72, ""line_total"": 22155.84}]",ATU85625587,FRBH409378403,PAY-940871-00723,2024-07-12
INV-TST-00724,zugferd,FR,ZÜRC-5561,MORE-7620,2024-04-12,EUR,14221.38,0.026,369.76,14591.14,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 7.85, ""line_total"": 400.35}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 1.11, ""line_total"": 63.27}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 39.84, ""line_total"": 597.6}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 55.1, ""line_total"": 4242.7}, {""line_id"": 5, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 3.32, ""line_total"": 182.6}, {""line_id"": 6, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 74.07, ""line_total"": 4296.06}, {""line_id"": 7, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 8.4}, {""line_id"": 8, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 13.68, ""line_total"": 533.52}, {""line_id"": 9, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 36.91, ""line_total"": 1919.32}, {""line_id"": 10, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 38.03, ""line_total"": 1977.56}]",CHE362127927,FRV4595187908,PAY-636755-00724,2024-05-04
INV-TST-00725,zugferd,BE,MÜLL-8924,JANS-6435,2024-10-15,EUR,97352.8,0.19,18497.03,115849.83,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 243.61, ""line_total"": 2679.71}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 92.01, ""line_total"": 2484.27}, {""line_id"": 3, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 748.71, ""line_total"": 55404.54}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9683.5, ""line_total"": 9683.5, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 29.53, ""line_total"": 472.48}, {""line_id"": ""4.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 84.63, ""line_total"": 3554.46}, {""line_id"": ""4.3"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 165.39, ""line_total"": 2150.07}, {""line_id"": ""4.4"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 89.91, ""line_total"": 3506.49}]}, {""line_id"": 5, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 6.11, ""line_total"": 109.98}, {""line_id"": 6, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 70.82, ""line_total"": 1770.5}, {""line_id"": 7, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 68.57, ""line_total"": 754.27}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 20458.51, ""line_total"": 20458.51, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 90.24, ""line_total"": 992.64}, {""line_id"": ""8.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 212.41, ""line_total"": 3398.56}, {""line_id"": ""8.3"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 693.93, ""line_total"": 11796.81}, {""line_id"": ""8.4"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 170.82, ""line_total"": 4270.5}]}, {""line_id"": 9, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 166.98, ""line_total"": 4007.52}]",DE472369458,BE0045437874,PAY-859148-00725,2024-10-17
