invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00723,pint_sg,MY,ORCH-9828,HARM-8407,2024-08-19,MYR,42840.65,0.09,3855.66,46696.31,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 98.08, ""line_total"": 9709.92}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 51.02, ""line_total"": 1122.44}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 92.99, ""line_total"": 4370.53}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 53.33, ""line_total"": 1226.59}, {""line_id"": 5, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 432.97, ""line_total"": 26411.17}]",SG471400055G,MY947334160731,PAY-548287-00723,2024-09-15
INV-TST-00724,xrechnung_ubl,BE,SCHM-9333,PEET-8529,2024-01-26,EUR,4492.5,0.19,949.47,5441.97,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 48.86, ""line_total"": 4153.1}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 1.41, ""line_total"": 57.81}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 9.71, ""line_total"": 281.59}]",DE310203659,BE0433564818,PAY-769461-00724,2024-02-22
INV-TST-00725,peppol_bis_3,DE,SELL-36816,SCHM-1333,2025-06-26,EUR,235094.05,0.15,35264.11,270358.16,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1382.47, ""line_total"": 1382.47, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 710.78, ""line_total"": 6397.02}, {""line_id"": ""1.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 168.84, ""line_total"": 5571.72}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 33318.55, ""line_total"": 33318.55, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 3457.12, ""line_total"": 24199.84}, {""line_id"": ""2.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 3989.37, ""line_total"": 179521.65}, {""line_id"": ""2.3"", ""description"": ""IT Consultation"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 176.74, ""line_total"": 3711.54}, {""line_id"": ""2.4"", ""description"": ""Cybersecurity Audit"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 2893.65, ""line_total"": 81022.2}]}, {""line_id"": 3, ""description"": ""IT Consultation"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 18.59, ""line_total"": 780.78}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 14533.15, ""line_total"": 14533.15, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""IT Consultation"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 175.08, ""line_total"": 5252.4}, {""line_id"": ""4.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 3630.43, ""line_total"": 112543.33}, {""line_id"": ""4.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 872.48, ""line_total"": 6107.36}, {""line_id"": ""4.4"", ""description"": ""IT Consultation"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 213.07, ""line_total"": 1917.63}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5463.37, ""line_total"": 5463.37, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""IT Consultation"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 184.82, ""line_total"": 6838.34}, {""line_id"": ""5.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 1011.52, ""line_total"": 40460.8}]}, {""line_id"": 6, ""description"": ""Cybersecurity Audit"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 458.28, ""line_total"": 32537.88}, {""line_id"": 7, ""description"": ""Cybersecurity Audit"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 400.77, ""line_total"": 32462.37}, {""line_id"": 8, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 136.39, ""line_total"": 4500.87}, {""line_id"": 9, ""description"": ""Software License Enterprise Annual"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 266.88, ""line_total"": 19215.36}, {""line_id"": 10, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 149.14, ""line_total"": 9246.68}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 15526.34, ""line_total"": 15526.34, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 160.68, ""line_total"": 5623.8}, {""line_id"": ""11.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 2505.73, ""line_total"": 7517.19}, {""line_id"": ""11.3"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1436.92, ""line_total"": 2873.84}, {""line_id"": ""11.4"", ""description"": ""Cybersecurity Audit"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 2960.11, ""line_total"": 118404.4}]}, {""line_id"": 12, ""description"": ""Cybersecurity Audit"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 435.35, ""line_total"": 25685.65}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16784.02, ""line_total"": 16784.02, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Data Migration Service"", ""quantity"": 8, ""unit"": ""HUR"", ""unit_price"": 237.16, ""line_total"": 1897.28}, {""line_id"": ""13.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 190.83, ""line_total"": 1335.81}, {""line_id"": ""13.3"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 1343.68, ""line_total"": 33592.0}, {""line_id"": ""13.4"", ""description"": ""Cybersecurity Audit"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 2931.96, ""line_total"": 108482.52}]}, {""line_id"": 14, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 125.39, ""line_total"": 8275.74}, {""line_id"": 15, ""description"": ""Software License Enterprise Annual"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 276.15, ""line_total"": 12702.9}, {""line_id"": 16, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 47.82, ""line_total"": 2677.92}]",NO268194056MVA,DE303220468,PAY-286488-00725,2025-07-15
INV-TST-00726,pint_sg,MY,ORCH-3455,HARM-7666,2024-04-16,MYR,127882.24,0.0,0.0,127882.24,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 169.27, ""line_total"": 8463.5}, {""line_id"": 2, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 255.91, ""line_total"": 16634.15}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 751.8, ""line_total"": 43604.4}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 733.95, ""line_total"": 39633.3}, {""line_id"": 5, ""description"": ""Cybersecurity Audit"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 592.33, ""line_total"": 19546.89}]",SG382078271R,MY4940824707,PAY-135948-00726,2024-04-17
INV-TST-00727,peppol_bis_3,NL,SELL-21143,BAKK-9233,2024-03-07,EUR,88404.01,0.25,22101.0,110505.01,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 58895.36, ""line_total"": 58895.36, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""IT Consultation"", ""quantity"": 48, ""unit"": ""HUR"", ""unit_price"": 169.51, ""line_total"": 8136.48}, {""line_id"": ""1.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 1335.76, ""line_total"": 50758.88}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 29508.65, ""line_total"": 29508.65, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""IT Consultation"", ""quantity"": 10, ""unit"": ""HUR"", ""unit_price"": 207.25, ""line_total"": 2072.5}, {""line_id"": ""2.2"", ""description"": ""IT Consultation"", ""quantity"": 41, ""unit"": ""HUR"", ""unit_price"": 214.15, ""line_total"": 8780.15}, {""line_id"": ""2.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 932.8, ""line_total"": 18656.0}]}]",NO225525956MVA,NL771754733B01,PAY-384866-00727,2024-03-08
INV-TST-00728,peppol_bis_3,FR,SELL-27265,MORE-2027,2024-03-09,DKK,8901.24,0.12,1068.15,9969.39,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 74, ""unit"": ""MTR"", ""unit_price"": 37.2, ""line_total"": 2752.8, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 36, ""unit"": ""HUR"", ""unit_price"": 170.79, ""line_total"": 6148.44}]",NO811391181MVA,FRV2686519903,PAY-110862-00728,2024-03-23
INV-TST-00729,peppol_bis_3,DE,GRUB-1019,KRÜG-4453,2025-05-12,EUR,34915.61,0.2,6983.12,41898.73,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 51.17, ""line_total"": 869.89}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 66.53, ""line_total"": 5721.58}, {""line_id"": 3, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 94.07, ""line_total"": 9407.0}, {""line_id"": 4, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 86.27, ""line_total"": 6642.79}, {""line_id"": 5, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 223.17, ""line_total"": 12274.35}]",ATU11842753,DE953923415,PAY-235098-00729,2025-05-26
INV-TST-00730,peppol_bis_3,FR,STEI-9118,LEFE-7859,2025-04-16,EUR,118204.52,0.2,23640.9,141845.42,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 87.94, ""line_total"": 5364.34}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 79, ""unit"": ""HUR"", ""unit_price"": 65.53, ""line_total"": 5176.87}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 534.01, ""line_total"": 5874.11}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 87.82, ""line_total"": 263.46}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 103.5, ""line_total"": 1552.5}, {""line_id"": 6, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 455.08, ""line_total"": 39591.96}, {""line_id"": 7, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 176.54, ""line_total"": 9356.62}, {""line_id"": 8, ""description"": ""Server Rack Unit 42U"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 593.31, ""line_total"": 51024.66}]",ATU10097188,FRVN193407294,PAY-493159-00730,2025-04-30
INV-TST-00731,xrechnung_ubl,NL,MÜLL-5378,BAKK-4751,2024-03-04,EUR,24680.1,0.19,4689.22,29369.32,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12568.34, ""line_total"": 12568.34, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 40.91, ""line_total"": 204.55}, {""line_id"": ""1.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 313.05, ""line_total"": 10330.65}, {""line_id"": ""1.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 28.6, ""line_total"": 1144.0}, {""line_id"": ""1.4"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 296.38, ""line_total"": 889.14}]}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 100.2, ""line_total"": 6913.8}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3056.17, ""line_total"": 3056.17, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 6.59, ""line_total"": 151.57}, {""line_id"": ""3.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 193.64, ""line_total"": 2904.6}]}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 43.71, ""line_total"": 2141.79}]",DE336123931,NL166386788B15,PAY-750429-00731,2024-03-28
INV-TST-00732,peppol_bis_3,DE,CONT-7880,WEBE-2107,2024-09-04,EUR,14960.84,0.04,598.43,15559.27,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 92.47, ""line_total"": 92.47}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 58.3, ""line_total"": 4081.0}, {""line_id"": 3, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 84.93, ""line_total"": 6284.82}, {""line_id"": 4, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 14.17, ""line_total"": 1331.98}, {""line_id"": 5, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 243.89, ""line_total"": 3170.57}]",IT09738171491,DE495779646,PAY-322449-00732,2024-09-07
INV-TST-00733,zugferd,FR,HUBE-4059,MORE-2914,2025-11-26,EUR,134506.01,0.13,17485.78,151991.79,"[{""line_id"": 1, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 553.38, ""line_total"": 2766.9}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 468.78, ""line_total"": 1875.12}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 49.26, ""line_total"": 1625.58}, {""line_id"": 4, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 367.1, ""line_total"": 28633.8}, {""line_id"": 5, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 63.95, ""line_total"": 2238.25}, {""line_id"": 6, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 32.17, ""line_total"": 2863.13}, {""line_id"": 7, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 49.47, ""line_total"": 989.4}, {""line_id"": 8, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 673.62, ""line_total"": 24923.94}, {""line_id"": 9, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 29.06, ""line_total"": 1627.36}, {""line_id"": 10, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 93.48, ""line_total"": 654.36}, {""line_id"": 11, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 188.72, ""line_total"": 7548.8}, {""line_id"": 12, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 37.21, ""line_total"": 1265.14}, {""line_id"": 13, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 47.33, ""line_total"": 4591.01}, {""line_id"": 14, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 40.1, ""line_total"": 2686.7}, {""line_id"": 15, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 209.28, ""line_total"": 4604.16}, {""line_id"": 16, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 612.52, ""line_total"": 30626.0}, {""line_id"": 17, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 94.28, ""line_total"": 1508.48}, {""line_id"": 18, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 212.25, ""line_total"": 4457.25}, {""line_id"": 19, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 654.2, ""line_total"": 6542.0}, {""line_id"": 20, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 75.11, ""line_total"": 2478.63}]",ATU03153876,FRQQ209837378,PAY-337131-00733,2025-12-21
INV-TST-00734,xrechnung_ubl,SG,HOFF-5996,TEMA-5680,2024-08-03,SGD,3377.64,0.07,226.87,3604.51,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 2.2, ""line_total"": 173.8}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 18, ""unit"": ""MTR"", ""unit_price"": 101.38, ""line_total"": 1824.84}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 13.79, ""line_total"": 1379.0}]",DE935301275,,PAY-374683-00734,2024-08-06
INV-TST-00735,facturx,DE,MORE-9189,MÜLL-4754,2024-02-11,EUR,43322.7,0.1,4332.27,47654.97,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 411.0, ""line_total"": 40278.0}, {""line_id"": 2, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 33.83, ""line_total"": 3044.7}]",FRLM925943326,DE128995391,PAY-576105-00735,2024-02-20
INV-TST-00736,zugferd,FR,BERN-9867,PETI-6481,2025-01-20,EUR,155900.09,0.0,0.0,155900.09,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 317.81, ""line_total"": 5402.77}, {""line_id"": 2, ""description"": ""Business Process Consulting"", ""quantity"": 56, ""unit"": ""HUR"", ""unit_price"": 326.45, ""line_total"": 18281.2}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 3672.67, ""line_total"": 132216.12}]",CHE997267417,FRX8780429084,PAY-993180-00736,2025-02-17
INV-TST-00737,xrechnung_ubl,NL,FISC-9301,VISS-4270,2025-06-12,EUR,25841.37,0.19,4909.86,30751.23,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19449.83, ""line_total"": 19449.83, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 86.57, ""line_total"": 1731.4}, {""line_id"": ""1.2"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 591.77, ""line_total"": 17161.33}, {""line_id"": ""1.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 37.14, ""line_total"": 557.1}]}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 5.68, ""line_total"": 45.44}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 186.65, ""line_total"": 6346.1}]",DE215098564,NL121632688B45,PAY-292873-00737,2025-07-06
