invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00568,xrechnung_ubl,BE,SCHM-5678,VAN-2283,2025-07-17,EUR,73644.16,0.07,5155.09,78799.25,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3225.81, ""line_total"": 3225.81, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 71.89, ""line_total"": 1437.8}, {""line_id"": ""1.2"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 49, ""unit"": ""MTR"", ""unit_price"": 36.49, ""line_total"": 1788.01}]}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 1.52, ""line_total"": 30.4}, {""line_id"": 3, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 98.82, ""line_total"": 2272.86}, {""line_id"": 4, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 262.08, ""line_total"": 10745.28}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 14297.29, ""line_total"": 14297.29, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 213.47, ""line_total"": 7044.51}, {""line_id"": ""5.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 58.15, ""line_total"": 581.5}, {""line_id"": ""5.3"", ""description"": ""CNC Machining Service"", ""quantity"": 38, ""unit"": ""HUR"", ""unit_price"": 175.56, ""line_total"": 6671.28}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19632.23, ""line_total"": 19632.23, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 288.68, ""line_total"": 12413.24}, {""line_id"": ""6.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1.77, ""line_total"": 33.63}, {""line_id"": ""6.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 256.62, ""line_total"": 7185.36}]}, {""line_id"": 7, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 281.77, ""line_total"": 1690.62}, {""line_id"": 8, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 235.8, ""line_total"": 15562.8}, {""line_id"": 9, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 80.42, ""line_total"": 5066.46}, {""line_id"": 10, ""description"": ""CNC Machining Service"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 124.49, ""line_total"": 1120.41}]",DE709334021,BE0449182770,PAY-644428-00568,2025-07-18
INV-TST-00569,xrechnung_cii,NL,KRÜG-2764,DE-3652,2025-04-14,EUR,194352.77,0.07,13604.69,207957.46,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8845.3, ""line_total"": 8845.3, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 177.41, ""line_total"": 6918.99}, {""line_id"": ""1.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 1031.99, ""line_total"": 47471.54}]}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 475.22, ""line_total"": 15207.04}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7693.22, ""line_total"": 7693.22, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 1326.87, ""line_total"": 19903.05}, {""line_id"": ""3.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 2023.95, ""line_total"": 18215.55}, {""line_id"": ""3.3"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 417.62, ""line_total"": 9187.64}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2447.22, ""line_total"": 2447.22, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 490.79, ""line_total"": 5889.48}, {""line_id"": ""4.2"", ""description"": ""IT Consultation"", ""quantity"": 22, ""unit"": ""HUR"", ""unit_price"": 197.52, ""line_total"": 4345.44}, {""line_id"": ""4.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 687.61, ""line_total"": 4813.27}]}, {""line_id"": 5, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 146.1, ""line_total"": 3944.7}, {""line_id"": 6, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 215.91, ""line_total"": 17920.53}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 23103.9, ""line_total"": 23103.9, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 178.83, ""line_total"": 8047.35}, {""line_id"": ""7.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 989.12, ""line_total"": 27695.36}, {""line_id"": ""7.3"", ""description"": ""Cybersecurity Audit"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 3322.66, ""line_total"": 106325.12}]}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12625.44, ""line_total"": 12625.44, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 570.27, ""line_total"": 9124.32}, {""line_id"": ""8.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 180.48, ""line_total"": 6316.8}, {""line_id"": ""8.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 892.47, ""line_total"": 8032.23}, {""line_id"": ""8.4"", ""description"": ""Cybersecurity Audit"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 3610.77, ""line_total"": 54161.55}]}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5269.88, ""line_total"": 5269.88, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 711.13, ""line_total"": 14933.73}, {""line_id"": ""9.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1158.69, ""line_total"": 11586.9}, {""line_id"": ""9.3"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 980.72, ""line_total"": 5884.32}]}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 20351.63, ""line_total"": 20351.63, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 204.54, ""line_total"": 4090.8}, {""line_id"": ""10.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 3458.66, ""line_total"": 121053.1}]}, {""line_id"": 11, ""description"": ""Cybersecurity Audit"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 679.18, ""line_total"": 57051.12}, {""line_id"": 12, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 34.04, ""line_total"": 3165.72}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10567.93, ""line_total"": 10567.93, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 4133.68, ""line_total"": 8267.36}, {""line_id"": ""13.2"", ""description"": ""Data Migration Service"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 284.72, ""line_total"": 13951.28}, {""line_id"": ""13.3"", ""description"": ""Data Migration Service"", ""quantity"": 14, ""unit"": ""HUR"", ""unit_price"": 303.65, ""line_total"": 4251.1}, {""line_id"": ""13.4"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 1013.51, ""line_total"": 38513.38}]}, {""line_id"": 14, ""description"": ""Server Rack Unit 42U"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 236.89, ""line_total"": 6159.14}]",DE261312508,NL563894218B41,PAY-500556-00569,2025-04-23
INV-TST-00570,nlcius,DE,BAKK-5022,KRÜG-6693,2024-06-30,EUR,21667.42,0.09,1950.07,23617.49,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10109.8, ""line_total"": 10109.8, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 83.73, ""line_total"": 669.84}, {""line_id"": ""1.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 248.42, ""line_total"": 9439.96}]}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 83.95, ""line_total"": 6128.35}, {""line_id"": 3, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 64.85, ""line_total"": 2658.85}, {""line_id"": 4, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 39.02, ""line_total"": 2770.42}]",NL415848349B18,DE875832129,PAY-484246-00570,2024-07-25
INV-TST-00571,xrechnung_ubl,NL,BAUE-2726,DIJK-9970,2024-07-22,EUR,136655.85,0.19,25964.61,162620.46,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 5146.76, ""line_total"": 87494.92}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 49153.73, ""line_total"": 49153.73, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 3736.48, ""line_total"": 37364.8}, {""line_id"": ""2.2"", ""description"": ""Compliance Training Workshop"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1748.48, ""line_total"": 3496.96}, {""line_id"": ""2.3"", ""description"": ""Tax Advisory Session"", ""quantity"": 29, ""unit"": ""HUR"", ""unit_price"": 285.93, ""line_total"": 8291.97}]}, {""line_id"": 3, ""description"": ""Translation Service EN-DE"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 0.1, ""line_total"": 7.2}]",DE766617182,NL316772739B00,PAY-954207-00571,2024-07-29
INV-TST-00572,xrechnung_ubl,FR,HOFF-2572,LEFE-6676,2025-12-09,EUR,202351.75,0.07,14164.62,216516.37,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 172.28, ""line_total"": 6891.2}, {""line_id"": 2, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 924.33, ""line_total"": 19410.93}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1246.41, ""line_total"": 39885.12}, {""line_id"": 4, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1111.18, ""line_total"": 35557.76}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 505.84, ""line_total"": 11634.32}, {""line_id"": 6, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 224.18, ""line_total"": 3362.7}, {""line_id"": 7, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 1047.45, ""line_total"": 65989.35}, {""line_id"": 8, ""description"": ""Data Migration Service"", ""quantity"": 83, ""unit"": ""HUR"", ""unit_price"": 236.39, ""line_total"": 19620.37}]",DE976315010,FRTT119903994,PAY-797982-00572,2026-01-04
INV-TST-00573,xrechnung_cii,NL,SCHM-7540,,2025-09-19,EUR,18295.7,0.07,1280.7,19576.4,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 179.57, ""line_total"": 15263.45}, {""line_id"": 2, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 38.38, ""line_total"": 2801.74}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 6.23, ""line_total"": 230.51}]",DE231907992,,PAY-695845-00573,2025-09-24
INV-TST-00574,xrechnung_ubl,FR,KRÜG-7773,LEFE-1611,2024-11-08,EUR,240510.1,0.07,16835.71,257345.81,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 352.01, ""line_total"": 23936.68}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 637.92, ""line_total"": 28706.4}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 2198.36, ""line_total"": 151686.84}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 111.56, ""line_total"": 4908.64}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 308.5, ""line_total"": 4010.5}, {""line_id"": 6, ""description"": ""IT Consultation"", ""quantity"": 63, ""unit"": ""HUR"", ""unit_price"": 133.22, ""line_total"": 8392.86}, {""line_id"": 7, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 132.39, ""line_total"": 1456.29}, {""line_id"": 8, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 600.41, ""line_total"": 17411.89}]",DE981470432,FRJP550392692,PAY-655633-00574,2024-11-21
INV-TST-00575,xrechnung_ubl,BE,SCHM-9774,VAN-3944,2024-08-13,EUR,4353.51,0.07,304.75,4658.26,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 77.52, ""line_total"": 3333.36}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 10.22, ""line_total"": 623.42}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 4.09, ""line_total"": 396.73}]",DE228885162,BE0301180560,PAY-712838-00575,2024-08-23
INV-TST-00576,nlcius,BE,SMIT-3672,JANS-8328,2024-10-09,EUR,217000.31,0.09,19530.03,236530.34,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 1102.52, ""line_total"": 49613.4}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 109134.63, ""line_total"": 109134.63, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Annual Financial Audit"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 9605.58, ""line_total"": 470673.42}, {""line_id"": ""2.2"", ""description"": ""Quality Management Certification"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 4562.46, ""line_total"": 91249.2}, {""line_id"": ""2.3"", ""description"": ""Patent Filing Service"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 3588.25, ""line_total"": 168647.75}, {""line_id"": ""2.4"", ""description"": ""Business Process Consulting"", ""quantity"": 28, ""unit"": ""HUR"", ""unit_price"": 320.02, ""line_total"": 8960.56}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 58252.28, ""line_total"": 58252.28, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Compliance Training Workshop"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 2117.83, ""line_total"": 55063.58}, {""line_id"": ""3.2"", ""description"": ""Compliance Training Workshop"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 1705.5, ""line_total"": 69925.5}, {""line_id"": ""3.3"", ""description"": ""Quality Management Certification"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 6130.61, ""line_total"": 269746.84}]}]",NL133201613B70,BE0362921194,,2024-11-01
INV-TST-00577,peppol_bis_3,DE,SELL-84418,SCHM-1322,2025-04-14,EUR,5590.88,0.06,355.74,5946.62,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 876.3, ""line_total"": 876.3, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 13.34, ""line_total"": 266.8}, {""line_id"": ""1.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 9.59, ""line_total"": 393.19}, {""line_id"": ""1.3"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1.43, ""line_total"": 27.17}, {""line_id"": ""1.4"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 3.86, ""line_total"": 189.14}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 650.22, ""line_total"": 650.22, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 8.12, ""line_total"": 235.48}, {""line_id"": ""2.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 12.51, ""line_total"": 50.04}, {""line_id"": ""2.3"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 10.42, ""line_total"": 364.7}]}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 9.67, ""line_total"": 792.94}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 14.86, ""line_total"": 104.02}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 363.76, ""line_total"": 363.76, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 0.97, ""line_total"": 23.28}, {""line_id"": ""5.2"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 0.52}, {""line_id"": ""5.3"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 3.36, ""line_total"": 77.28}, {""line_id"": ""5.4"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 11.94, ""line_total"": 262.68}]}, {""line_id"": 6, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 15.82, ""line_total"": 1392.16}, {""line_id"": 7, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 3.09, ""line_total"": 197.76}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 266.32, ""line_total"": 266.32, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 9.38, ""line_total"": 18.76}, {""line_id"": ""8.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 9.35, ""line_total"": 112.2}, {""line_id"": ""8.3"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 7.52, ""line_total"": 135.36}]}, {""line_id"": 9, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 54.64, ""line_total"": 819.6}, {""line_id"": 10, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 3.55, ""line_total"": 127.8}]",SE587704334757,DE625409392,PAY-778953-00577,2025-05-06
